date,time,team,gf,opponent,ga,result
2018-08-10,20:00,Manchester United,2,Leicester City,1,W
2018-08-10,20:00,Leicester City,1,Manchester United,2,L
2018-08-11,15:00,Fulham,0,Crystal Palace,2,L
2018-08-11,17:30,Wolverhampton Wanderers,2,Everton,2,D
2018-08-11,15:00,Cardiff City,0,Bournemouth,2,L
2018-08-11,12:30,Newcastle United,1,Tottenham Hotspur,2,L
2018-08-11,17:30,Everton,2,Wolverhampton Wanderers,2,D
2018-08-11,15:00,Chelsea,3,Huddersfield,0,W
2018-08-11,12:30,Tottenham Hotspur,2,Newcastle United,1,W
2018-08-11,15:00,Crystal Palace,2,Fulham,0,W
2018-08-11,15:00,Huddersfield Town,0,Chelsea,3,L
2018-08-11,15:00,Brighton and Hove Albion,0,Watford,2,L
2018-08-11,15:00,Watford,2,Brighton and Hove Albion,0,W
2018-08-11,15:00,Bournemouth,2,Cardiff City,0,W
2018-08-12,16:00,Arsenal,0,Manchester City,2,L
2018-08-12,13:30,Burnley,0,Southampton,0,D
2018-08-12,16:00,Manchester City,2,Arsenal,0,W
2018-08-12,13:30,Southampton,0,Burnley,0,D
2018-08-12,13:30,West Ham United,0,Liverpool,4,L
2018-08-12,13:30,Liverpool,4,West Ham United,0,W
2018-08-18,15:00,Tottenham Hotspur,3,Fulham,1,W
2018-08-18,15:00,Everton,2,Southampton,1,W
2018-08-18,15:00,Leicester City,2,Wolverhampton Wanderers,0,W
2018-08-18,12:30,Newcastle United,0,Cardiff City,0,D
2018-08-18,12:30,Cardiff City,0,Newcastle United,0,D
2018-08-18,15:00,Wolverhampton Wanderers,0,Leicester City,2,L
2018-08-18,15:00,Southampton,1,Everton,2,L
2018-08-18,15:00,Bournemouth,2,West Ham United,1,W
2018-08-18,17:30,Arsenal,2,Chelsea,3,L
2018-08-18,17:30,Chelsea,3,Arsenal,2,W
2018-08-18,15:00,West Ham United,1,Bournemouth,2,L
2018-08-18,15:00,Fulham,1,Tottenham Hotspur,3,L
2018-08-19,16:00,Manchester United,2,Brighton and Hove Albion,3,L
2018-08-19,13:30,Huddersfield Town,1,Manchester City,6,L
2018-08-19,16:00,Brighton and Hove Albion,3,Manchester United,2,W
2018-08-19,13:30,Watford,3,Burnley,1,W
2018-08-19,13:30,Burnley,1,Watford,3,L
2018-08-19,13:30,Manchester City,6,Huddersfield,1,W
2018-08-20,20:00,Liverpool,2,Crystal Palace,0,W
2018-08-20,20:00,Crystal Palace,0,Liverpool,2,L
2018-08-25,17:30,Brighton and Hove Albion,0,Liverpool,1,L
2018-08-25,12:30,Wolverhampton Wanderers,1,Manchester City,1,D
2018-08-25,15:00,Bournemouth,2,Everton,2,D
2018-08-25,15:00,West Ham United,1,Arsenal,3,L
2018-08-25,15:00,Leicester City,2,Southampton,1,W
2018-08-25,15:00,Huddersfield Town,0,Cardiff City,0,D
2018-08-25,15:00,Arsenal,3,West Ham United,1,W
2018-08-25,17:30,Liverpool,1,Brighton and Hove Albion,0,W
2018-08-25,15:00,Cardiff City,0,Huddersfield,0,D
2018-08-25,12:30,Manchester City,1,Wolverhampton Wanderers,1,D
2018-08-25,15:00,Southampton,1,Leicester City,2,L
2018-08-25,15:00,Everton,2,Bournemouth,2,D
2018-08-26,16:00,Newcastle United,1,Chelsea,2,L
2018-08-26,16:00,Burnley,2,Fulham,4,L
2018-08-26,16:00,Fulham,4,Burnley,2,W
2018-08-26,16:00,Chelsea,2,Newcastle United,1,W
2018-08-26,13:30,Crystal Palace,1,Watford,2,L
2018-08-26,13:30,Watford,2,Crystal Palace,1,W
2018-08-27,20:00,Manchester United,0,Tottenham Hotspur,3,L
2018-08-27,20:00,Tottenham Hotspur,3,Manchester United,0,W
2018-09-01,15:00,Southampton,2,Crystal Palace,0,W
2018-09-01,17:30,Newcastle United,1,Manchester City,2,L
2018-09-01,15:00,Chelsea,2,Bournemouth,0,W
2018-09-01,15:00,Everton,1,Huddersfield,1,D
2018-09-01,15:00,Fulham,2,Brighton and Hove Albion,2,D
2018-09-01,12:30,Leicester City,1,Liverpool,2,L
2018-09-01,15:00,Wolverhampton Wanderers,1,West Ham United,0,W
2018-09-01,15:00,West Ham United,0,Wolverhampton Wanderers,1,L
2018-09-01,17:30,Manchester City,2,Newcastle United,1,W
2018-09-01,15:00,Crystal Palace,0,Southampton,2,L
2018-09-01,15:00,Bournemouth,0,Chelsea,2,L
2018-09-01,15:00,Huddersfield Town,1,Everton,1,D
2018-09-01,12:30,Liverpool,2,Leicester City,1,W
